ID_Registro,Nombre_Estudiante,Email_Estudiante,Curso_Asignado,Profesor_Curso,Email_Profesor,Departamento,Aula,Estado_Pago,Metodo_Pago
10001,Diego luna,Dluna@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Efectivo
10002,Sofía vega,S.vega@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
10003,Ana torres,Ana.t@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
10004,Laura paz,L.paz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
10005,Luis gómez,Luis.g@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
10006,Ana torres,Ana.t@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
10007,Pedro soto,Psoto@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Transferencia
10008,Elena díaz,E.diaz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
10009,Carlos ruiz,Cruiz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
10010,Pedro soto,Psoto@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Efectivo
10011,Ana torres,Ana.t@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
10012,María lópez,M.lopez@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
10013,María lópez,M.lopez@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
10014,Ana torres,Ana.t@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
10015,Elena díaz,E.diaz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
10016,Diego luna,Dluna@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
10017,Carlos ruiz,Cruiz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
10018,Laura paz,L.paz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
10019,Ana torres,Ana.t@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
