ID_Registro,Nombre_Estudiante,Email_Estudiante,Curso_Asignado,Profesor_Curso,Email_Profesor,Departamento,Aula,Estado_Pago,Metodo_Pago
10001,Diego Luna,dluna@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Efectivo
10002,Sofía Vega,s.vega@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
10003,Ana Torres,ana.t@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
10004,Laura Paz,l.paz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
10005,Luis Gómez,luis.g@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
10006,Ana Torres,ana.t@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
10007,Pedro Soto,psoto@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Transferencia
10008,Elena Díaz,e.diaz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
10009,Carlos Ruiz,cruiz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
10010,Pedro Soto,psoto@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Efectivo
10011,Ana Torres,ana.t@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
10012,María López,m.lopez@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
10013,María López,m.lopez@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
10014,Ana Torres,ana.t@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
10015,Elena Díaz,e.diaz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
10016,Diego Luna,dluna@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
10017,Carlos Ruiz,cruiz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
10018,Laura Paz,l.paz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
10019,Ana Torres,ana.t@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
